id,label
3711,0
3599,0
10829,1
8659,0
5488,1
7228,1
5305,1
6126,1
9736,0
7838,1
11840,1
380,0
9902,0
8451,1
663,0
9445,1
8483,1
477,1
6665,1
9804,0
7256,1
9651,1
5911,1
6833,0
95,1
11499,0
8390,0
8954,0
10123,0
4367,1
59,1
10875,1
6858,1
10057,0
10379,1
9216,0
8495,0
10535,0
925,0
5266,1
1671,0
2685,0
7520,1
5101,1
7435,1
9966,0
2693,0
8362,1
3760,1
10352,1
11758,1
7421,1
10082,0
3944,0
5654,1
10602,1
7298,1
859,0
11918,1
5087,0
5344,1
5846,0
5570,1
1092,1
1164,0
1908,0
5501,1
8751,0
7357,0
7047,0
5535,0
9540,0
6406,1
349,1
1097,0
9671,1
9970,1
10411,0
5633,1
2140,0
9557,1
476,1
2300,1
4248,1
4955,1
4808,1
11621,0
8881,1
1792,0
7186,0
7052,1
11027,1
816,1
7168,1
9030,1
10813,0
4206,0
1992,0
7716,1
5279,0
7983,0
11405,0
221,0
11123,1
3067,0
1202,0
2903,0
9719,0
6307,0
9974,0
1063,0
4118,0
11364,0
5201,0
7063,0
9490,0
11348,0
1295,0
3265,0
7097,1
4880,0
6473,1
2014,1
5070,1
8119,0
5020,0
5729,0
8348,0
11658,0
10418,0
10777,1
582,1
11553,1
5380,1
1940,1
4020,1
10633,1
1138,0
7177,0
9058,0
7227,0
9322,0
10374,0
10640,1
6813,1
4006,1
4427,1
11775,1
4058,0
9907,0
3298,1
9502,0
12455,0
291,0
2650,0
2996,1
12402,0
6630,1
6720,1
5988,1
8648,1
8145,1
10565,1
7842,0
2211,1
9194,0
482,1
10617,1
3083,1
8160,1
4321,1
6489,1
10278,0
10564,1
6666,1
12434,0
897,1
4897,1
9686,1
12105,0
10271,1
11391,1
12,1
3568,1
11636,0
7078,0
6127,0
2912,1
9941,1
7242,0
6289,0
8329,0
81,0
8563,0
2726,0
10432,1
6521,0
2209,1
7181,1
6900,0
8222,0
3099,1
6699,1
3522,1
7225,1
8711,0
4664,1
5106,1
1152,0
5970,1
10020,0
5748,1
422,1
891,1
11417,1
7073,1
4548,1
11554,1
12267,0
1996,1
9934,1
8575,1
4806,0
3270,0
2238,1
12448,1
9261,1
4976,1
11786,0
11557,0
3941,1
7194,0
4586,1
309,0
8139,1
625,0
6120,1
9654,0
2798,1
9291,1
9437,1
3628,0
10084,1
5698,1
1216,1
3034,0
4631,1
6905,0
8311,0
4678,0
10207,1
12205,1
9153,1
5683,0
10669,0
6074,0
9986,0
8936,1
4972,0
3727,0
11575,1
1602,0
8094,0
424,1
270,1
2784,0
12189,0
5545,0
11120,1
6250,0
3828,1
7124,0
797,1
7040,0
6920,1
5671,0
8965,1
7138,1
10140,1
7654,1
6831,1
9272,1
901,1
5558,1
4641,1
8110,1
4403,0
5337,1
3464,1
8315,0
811,0
1409,1
6939,0
11674,0
6399,1
9080,1
2473,0
4218,1
11572,0
2275,1
4263,0
577,0
2365,1
9781,0
3502,0
5287,0
8973,0
10541,1
3785,1
2398,1
8401,0
8050,1
6014,0
11761,1
6857,0
2048,0
9137,0
9011,1
12432,1
3504,1
11165,1
8556,1
9294,1
9682,0
3162,1
3343,0
1058,1
2051,0
8474,1
3168,0
7938,1
7279,1
9238,1
5823,0
5732,1
1038,1
5308,1
4818,1
2870,1
11552,1
5200,1
7984,1
11045,0
12493,1
10083,0
2949,1
10804,1
3058,1
1021,1
4277,0
1320,1
444,0
11822,1
8926,0
7017,1
1129,1
9361,1
1415,0
5204,1
10996,1
6670,1
2253,1
875,0
10054,0
5044,0
7326,0
9069,1
3794,1
11236,0
8923,1
3526,1
4499,1
278,0
11651,1
1782,1
2734,0
9843,1
9805,0
6531,0
7026,1
12114,1
2976,0
10748,0
7974,0
9823,1
2937,0
1431,1
4614,0
6055,1
11979,1
8506,0
6053,0
363,1
5152,0
4432,1
2199,0
5139,1
5373,0
70,1
9187,1
1099,0
6796,0
5859,0
11972,1
4059,1
6404,1
552,1
2731,0
9631,1
4928,0
776,1
1025,0
1929,0
592,0
5588,0
3137,0
129,0
10296,0
4328,1
1310,0
4152,1
6003,0
6087,1
7013,1
2600,1
8185,1
6349,1
10510,0
5554,1
7829,1
2080,1
11074,0
11715,1
5793,0
6901,1
4799,1
11473,1
5528,1
9405,1
7796,0
5232,0
10740,0
3715,1
1975,0
5169,0
4759,0
3911,0
8579,1
7527,0
8561,1
6975,0
7320,0
7959,1
6398,1
1009,1
4562,1
6356,1
3215,1
1065,0
10886,0
11243,0
1474,0
11839,1
